match_id,frame,player,score,50plus_breaks_str
82756,11,1,71,
82756,11,2,41,
82756,12,1,71,
82756,12,2,44,
82756,13,1,66,
82756,13,2,60,
82761,1,1,49,
82761,1,2,46,
82761,2,1,30,
82761,2,2,69,
82761,3,1,121,102
82761,3,2,21,
82761,4,1,59,58
82761,4,2,62,
82761,5,1,69,64
82761,5,2,37,
82761,6,1,61,60
82761,6,2,69,
82761,7,1,60,54
82761,7,2,20,
82761,8,1,47,
82761,8,2,77,
82761,9,1,58,
82761,9,2,75,
82761,10,1,93,89
82761,10,2,6,
82761,11,1,63,
82761,11,2,21,
82761,12,1,67,
82761,12,2,29,
82761,13,1,23,
82761,13,2,76,
82761,14,1,45,
82761,14,2,68,
82761,15,1,85,
82761,15,2,34,
82761,16,1,69,
82761,16,2,40,
82749,1,1,78,
82749,1,2,31,
82749,2,1,80,80
82749,2,2,0,
82749,3,1,77,
82749,3,2,46,
82749,4,1,54,
82749,4,2,33,
82749,5,1,5,
82749,5,2,91,
82749,6,1,50,
82749,6,2,74,
82749,7,1,45,
82749,7,2,64,
82749,8,1,54,
82749,8,2,34,
82749,9,1,63,
82749,9,2,32,
82749,10,1,13,
82749,10,2,74,
82749,11,1,50,
82749,11,2,61,
82749,12,1,82,
82749,12,2,32,
82749,13,1,42,
82749,13,2,74,51
82749,14,1,69,
82749,14,2,54,
82749,15,1,74,
82749,15,2,6,
82768,1,1,61,
82768,1,2,53,
82768,2,1,70,
82768,2,2,58,50
82768,3,1,74,
82768,3,2,30,
82768,4,1,71,62
